faixa;timestamp;velocidade;comprimento
0;2016-08-12 05:00:19;58.8;7.2
0;2016-08-12 05:00:21;52.3;12.4
0;2016-08-12 05:00:23;52.3;5.9
0;2016-08-12 05:00:25;55.5;2
0;2016-08-12 05:00:41;58.8;8.6
0;2016-08-12 05:00:55;56.5;4.2
0;2016-08-12 05:00:59;59.7;2
0;2016-08-12 05:01:05;56.7;6.9
0;2016-08-12 05:01:07;50.9;1.7
0;2016-08-12 05:01:09;55.8;16.7
0;2016-08-12 05:01:18;58.9;14.6
0;2016-08-12 05:01:20;55.1;1.9
0;2016-08-12 05:01:21;49.7;14
0;2016-08-12 05:01:38;55.1;2.4
0;2016-08-12 05:01:39;56.7;5.4
0;2016-08-12 05:01:44;58;5.6
0;2016-08-12 05:01:51;56.5;6.5
0;2016-08-12 05:01:53;53.3;8.7
0;2016-08-12 05:02:00;58.6;5.2
0;2016-08-12 05:02:04;56.6;5.7
0;2016-08-12 05:02:33;56.5;1.1
0;2016-08-12 05:02:39;59.3;2.8
0;2016-08-12 05:02:46;59.8;18.8
0;2016-08-12 05:02:49;58.5;18.9
0;2016-08-12 05:03:01;58.2;2.6
0;2016-08-12 05:03:09;57.4;5.6
0;2016-08-12 05:03:14;59.5;5.8
0;2016-08-12 05:03:32;56.3;1.4
0;2016-08-12 05:03:56;58.3;11.7
0;2016-08-12 05:04:07;58.9;2.6
0;2016-08-12 05:04:17;57.3;15.6
0;2016-08-12 05:04:25;59.1;6.2
0;2016-08-12 05:04:56;58.1;4.5
0;2016-08-12 05:04:59;58.8;7.5
0;2016-08-12 05:05:21;57.1;12.3
0;2016-08-12 05:05:44;58;2.7
0;2016-08-12 05:06:05;59.8;4.9
0;2016-08-12 05:06:14;57.6;5.4
0;2016-08-12 05:06:19;59.4;2.6
0;2016-08-12 05:06:22;58.8;2
0;2016-08-12 05:06:26;58.5;5.9
0;2016-08-12 05:06:28;59.7;5.7
0;2016-08-12 05:06:30;52.1;18.7
0;2016-08-12 05:06:44;59.7;1.4
0;2016-08-12 05:06:58;56.7;5.9
0;2016-08-12 05:07:14;58.7;1.6
0;2016-08-12 05:07:19;56.8;6
0;2016-08-12 05:07:21;54.5;19
0;2016-08-12 05:07:30;59.9;8.6
0;2016-08-12 05:07:36;58.3;12.6
0;2016-08-12 05:07:47;59.1;15
0;2016-08-12 05:07:49;56.5;4.2
0;2016-08-12 05:07:52;57.2;13.1
0;2016-08-12 05:08:01;56.5;10.6
0;2016-08-12 05:08:13;57.5;3.5
0;2016-08-12 05:08:15;51.5;17.8
0;2016-08-12 05:08:19;59.3;19.1
0;2016-08-12 05:08:22;55.5;5.4
0;2016-08-12 05:08:23;49.6;13.3
0;2016-08-12 05:08:25;58.1;3.8
0;2016-08-12 05:08:53;55.9;1.5
0;2016-08-12 05:08:57;56.6;4.5
0;2016-08-12 05:09:00;57.5;10.6
0;2016-08-12 05:09:02;52.6;4.7
0;2016-08-12 05:09:09;59.4;1.3
0;2016-08-12 05:09:12;59.1;2.4
0;2016-08-12 05:09:46;57.1;3
0;2016-08-12 05:09:57;57.3;6.7
0;2016-08-12 05:10:04;59;5.5
0;2016-08-12 05:10:16;59.1;3.9
0;2016-08-12 05:10:19;59.3;15.2
0;2016-08-12 05:10:55;57.6;16.9
0;2016-08-12 05:10:56;50;13.9
0;2016-08-12 05:11:03;58.4;7
0;2016-08-12 05:11:06;57.3;10.9
0;2016-08-12 05:11:13;57.7;5
0;2016-08-12 05:11:30;57.8;13.4
0;2016-08-12 05:11:35;57.1;3.1
0;2016-08-12 05:11:41;59.1;3.9
0;2016-08-12 05:11:56;59.5;5.4
0;2016-08-12 05:12:09;59.4;18.4
0;2016-08-12 05:12:17;56.4;6.4
0;2016-08-12 05:12:23;59.3;5.8
0;2016-08-12 05:12:25;56.5;7
0;2016-08-12 05:12:27;53;3
0;2016-08-12 05:12:40;57.1;14.1
0;2016-08-12 05:12:44;57.6;11.1
0;2016-08-12 05:12:53;58.2;5.7
0;2016-08-12 05:12:56;57.7;14.1
0;2016-08-12 05:13:01;57.2;13.8
0;2016-08-12 05:13:12;59.9;14
0;2016-08-12 05:13:17;58.2;3.8
0;2016-08-12 05:13:25;59.2;4.4
0;2016-08-12 05:13:29;57.3;5.9
0;2016-08-12 05:13:34;58.2;12
0;2016-08-12 05:13:51;60;5.5
0;2016-08-12 05:14:12;59.9;11.3
0;2016-08-12 05:14:18;59.6;16.9
0;2016-08-12 05:14:24;59.9;13.5
0;2016-08-12 05:14:29;57.9;18
0;2016-08-12 05:14:36;56;1.9
0;2016-08-12 05:15:00;58.8;10.9
0;2016-08-12 05:15:03;59.1;17.5
0;2016-08-12 05:15:10;58.8;2
0;2016-08-12 05:15:11;55.3;4.6
0;2016-08-12 05:15:12;44.1;8.4
0;2016-08-12 05:15:20;57.5;16.1
0;2016-08-12 05:15:26;57.5;6.1
0;2016-08-12 05:15:28;52.2;12.6
0;2016-08-12 05:15:31;59.3;5.6
0;2016-08-12 05:15:34;57.5;18.7
0;2016-08-12 05:15:45;59.7;2.1
0;2016-08-12 05:15:50;57.3;6.8
0;2016-08-12 05:15:56;58.8;1.1
0;2016-08-12 05:15:58;56.3;2.4
0;2016-08-12 05:16:07;57.6;12.6
0;2016-08-12 05:16:15;54.9;1.1
0;2016-08-12 05:16:21;57.6;4.8
0;2016-08-12 05:16:23;55.4;4.4
0;2016-08-12 05:16:24;56;4.1
0;2016-08-12 05:16:29;55.7;2.6
0;2016-08-12 05:16:36;57.7;5.8
0;2016-08-12 05:16:38;54.3;2.4
0;2016-08-12 05:16:39;56.5;3.3
0;2016-08-12 05:16:41;52.1;19.5
0;2016-08-12 05:16:43;49.2;2.2
0;2016-08-12 05:16:52;56.7;3.9
0;2016-08-12 05:17:00;58.5;4.2
0;2016-08-12 05:17:02;51.8;15.6
0;2016-08-12 05:17:20;59;3.2
0;2016-08-12 05:17:24;58.8;6.8
0;2016-08-12 05:17:26;52.3;9.3
0;2016-08-12 05:17:34;56.7;6.7
0;2016-08-12 05:17:57;59.1;1.7
0;2016-08-12 05:18:06;59.5;8
0;2016-08-12 05:18:11;58.3;5.7
0;2016-08-12 05:18:33;59;3.7
0;2016-08-12 05:18:38;58.5;1.6
0;2016-08-12 05:18:45;57.4;15.8
0;2016-08-12 05:19:11;58.2;6.3
0;2016-08-12 05:19:15;57.1;3.4
0;2016-08-12 05:19:25;59.5;1
0;2016-08-12 05:19:44;58.6;17.9
0;2016-08-12 05:19:45;51;8
0;2016-08-12 05:19:47;50.9;5.4
0;2016-08-12 05:20:04;59.4;4.2
0;2016-08-12 05:20:06;53.8;6.3
0;2016-08-12 05:20:28;57.6;6.5
0;2016-08-12 05:20:31;59.2;8.4
0;2016-08-12 05:20:33;55.8;4.2
0;2016-08-12 05:20:37;58.9;7.3
0;2016-08-12 05:21:05;59.7;12.4
0;2016-08-12 05:21:09;58.7;13.9
0;2016-08-12 05:21:13;56.8;7.8
0;2016-08-12 05:21:35;54.8;2.6
0;2016-08-12 05:21:44;57;5.7
0;2016-08-12 05:22:11;59.3;14.6
0;2016-08-12 05:22:29;58.3;3.7
0;2016-08-12 05:22:37;57.5;3.8
0;2016-08-12 05:22:41;59.9;4
0;2016-08-12 05:22:44;58.4;6
0;2016-08-12 05:22:46;51.6;9.7
0;2016-08-12 05:22:51;59.1;14.9
0;2016-08-12 05:22:57;55.9;2.7
0;2016-08-12 05:23:14;59.8;6.2
0;2016-08-12 05:23:18;56.7;13.3
0;2016-08-12 05:23:22;54.9;1.5
0;2016-08-12 05:23:24;59.9;4.7
0;2016-08-12 05:23:26;59.4;6.9
0;2016-08-12 05:23:30;58.1;2.9
0;2016-08-12 05:23:45;57.7;6.3
0;2016-08-12 05:23:58;58;17.4
0;2016-08-12 05:24:08;58.3;6
0;2016-08-12 05:24:10;57.5;4.7
0;2016-08-12 05:24:17;59.5;4.5
0;2016-08-12 05:24:20;57.7;16.5
0;2016-08-12 05:24:26;56.6;3.7
0;2016-08-12 05:24:29;56.6;6.1
0;2016-08-12 05:24:42;59.5;5.9
0;2016-08-12 05:24:44;59;5.7
0;2016-08-12 05:24:45;57.5;12.2
0;2016-08-12 05:24:47;52.2;1
0;2016-08-12 05:24:56;58.2;3.1
0;2016-08-12 05:24:58;59.7;8.6
0;2016-08-12 05:25:09;57.1;6.3
0;2016-08-12 05:25:19;59.3;17
0;2016-08-12 05:25:52;59.6;2.9
0;2016-08-12 05:25:55;54.8;2.6
0;2016-08-12 05:26:30;58.4;4.8
0;2016-08-12 05:26:32;53.7;5.9
0;2016-08-12 05:26:42;57.7;9.9
0;2016-08-12 05:27:12;58.7;9.5
0;2016-08-12 05:27:19;57.9;3.6
0;2016-08-12 05:27:32;58.1;5.8
0;2016-08-12 05:27:44;59.8;3.9
0;2016-08-12 05:27:55;58.7;2.8
0;2016-08-12 05:28:10;59.3;13.3
0;2016-08-12 05:28:14;56.8;5.8
0;2016-08-12 05:28:17;56.8;3.8
0;2016-08-12 05:28:24;58.2;6
0;2016-08-12 05:28:31;58.6;6.2
0;2016-08-12 05:28:33;58.6;5
0;2016-08-12 05:28:35;53.2;5
0;2016-08-12 05:28:38;58.8;3.3
0;2016-08-12 05:28:57;57.5;3.7
0;2016-08-12 05:29:01;56.7;5
0;2016-08-12 05:29:16;58.4;10.5
0;2016-08-12 05:29:40;57.1;3.9
0;2016-08-12 05:30:10;57.5;18.6
0;2016-08-12 05:30:22;56.5;4.8
0;2016-08-12 05:30:29;54.9;2
0;2016-08-12 05:30:37;59.2;5.7
0;2016-08-12 05:30:57;57.6;15.1
0;2016-08-12 05:31:02;59.8;6.7
0;2016-08-12 05:31:04;58.1;3.8
0;2016-08-12 05:31:06;54.7;2.4
0;2016-08-12 05:31:07;54;2.1
0;2016-08-12 05:31:09;47.4;18.9
0;2016-08-12 05:31:15;56.6;14.3
0;2016-08-12 05:31:17;59.3;6
0;2016-08-12 05:31:20;58;8.2
0;2016-08-12 05:31:30;56.8;6.3
0;2016-08-12 05:31:54;57;3.8
0;2016-08-12 05:31:56;53.4;4.7
0;2016-08-12 05:32:09;58;6.2
0;2016-08-12 05:32:11;54.3;19.5
0;2016-08-12 05:32:13;50.8;2.9
0;2016-08-12 05:32:29;59.5;2.2
0;2016-08-12 05:32:30;58;2.9
0;2016-08-12 05:32:31;57.4;5.7
0;2016-08-12 05:32:46;58.8;9.6
0;2016-08-12 05:32:53;59.8;6.2
0;2016-08-12 05:33:03;57.9;5
0;2016-08-12 05:33:33;58.5;14
0;2016-08-12 05:33:39;59.9;17.5
0;2016-08-12 05:33:41;55.4;18.3
0;2016-08-12 05:33:54;59.8;13.3
0;2016-08-12 05:34:09;57.1;6.6
0;2016-08-12 05:34:18;57.7;4.4
0;2016-08-12 05:34:21;57.9;17.1
0;2016-08-12 05:34:25;57.6;5.4
0;2016-08-12 05:34:27;51.6;9.4
0;2016-08-12 05:34:32;59.9;19.2
0;2016-08-12 05:34:52;59.4;4
0;2016-08-12 05:34:57;56.8;1.5
0;2016-08-12 05:35:00;59.6;9.4
0;2016-08-12 05:35:04;58.8;2.8
0;2016-08-12 05:35:07;58.5;13.3
0;2016-08-12 05:35:38;57.4;8.5
0;2016-08-12 05:35:55;59.4;5.4
0;2016-08-12 05:35:56;51;11.9
0;2016-08-12 05:36:04;59.8;8.1
0;2016-08-12 05:36:16;59.5;5.1
0;2016-08-12 05:36:23;59;10.3
0;2016-08-12 05:36:25;58.3;3.2
0;2016-08-12 05:36:27;56.1;6.3
0;2016-08-12 05:36:42;58.4;4.3
0;2016-08-12 05:37:01;58.3;4
0;2016-08-12 05:37:07;59.5;12.6
0;2016-08-12 05:37:13;57.2;8.4
0;2016-08-12 05:37:35;59.4;3.5
0;2016-08-12 05:37:37;54.7;11.5
0;2016-08-12 05:38:06;56.5;6.6
0;2016-08-12 05:38:30;57.1;4.5
0;2016-08-12 05:39:01;59.4;4.4
0;2016-08-12 05:39:13;57.3;1.6
0;2016-08-12 05:39:21;56.6;6.7
0;2016-08-12 05:39:32;59.1;6.6
0;2016-08-12 05:39:38;57.9;11.2
0;2016-08-12 05:39:48;58.7;2.2
0;2016-08-12 05:39:56;56.7;3.6
0;2016-08-12 05:40:04;57.8;11.8
0;2016-08-12 05:40:06;56.3;1.4
0;2016-08-12 05:40:10;56.9;3.1
0;2016-08-12 05:40:29;58.4;6.2
0;2016-08-12 05:40:42;59.9;16.2
0;2016-08-12 05:41:08;59.8;1.3
0;2016-08-12 05:41:20;58.2;3.2
0;2016-08-12 05:41:22;59.5;5
0;2016-08-12 05:41:24;58.5;9.5
0;2016-08-12 05:41:44;58.1;5.3
0;2016-08-12 05:41:50;58.2;1.4
0;2016-08-12 05:41:58;56.8;11.3
0;2016-08-12 05:42:03;58.5;5.5
0;2016-08-12 05:42:05;55.7;3.5
0;2016-08-12 05:42:06;53;6.2
0;2016-08-12 05:42:09;60;16.1
0;2016-08-12 05:42:24;58;15.1
0;2016-08-12 05:42:26;54.2;3.6
0;2016-08-12 05:42:27;52.1;4
0;2016-08-12 05:42:43;57.5;4.6
0;2016-08-12 05:43:00;59.2;1.5
0;2016-08-12 05:43:01;54.5;3.1
0;2016-08-12 05:43:05;58.4;1.8
0;2016-08-12 05:43:33;56.8;1.5
0;2016-08-12 05:43:39;60;6.6
0;2016-08-12 05:43:43;59.1;18.1
0;2016-08-12 05:43:50;57.4;11.1
0;2016-08-12 05:43:55;58;18.7
0;2016-08-12 05:43:57;58.5;6.6
0;2016-08-12 05:44:08;58.2;6.6
0;2016-08-12 05:44:46;57.1;5.6
0;2016-08-12 05:44:59;57;3.7
0;2016-08-12 05:45:05;59.7;6.6
0;2016-08-12 05:45:07;57;3.6
0;2016-08-12 05:45:14;58.7;7.9
0;2016-08-12 05:45:19;57;5.7
0;2016-08-12 05:45:35;57.7;3.9
0;2016-08-12 05:45:42;59.4;3.2
0;2016-08-12 05:45:58;59;3.8
0;2016-08-12 05:46:08;56.3;1.7
0;2016-08-12 05:46:12;59.9;5
0;2016-08-12 05:46:14;53.5;6.1
0;2016-08-12 05:46:18;58.2;5.7
0;2016-08-12 05:46:20;53.1;2.7
0;2016-08-12 05:46:24;55.9;1.6
0;2016-08-12 05:46:41;59.1;1.5
0;2016-08-12 05:46:42;53.3;9.3
0;2016-08-12 05:46:44;53.9;4.7
0;2016-08-12 05:46:48;59.1;4
0;2016-08-12 05:46:52;59.7;2.4
0;2016-08-12 05:47:08;55.2;2.9
0;2016-08-12 05:47:21;59.9;18.5
0;2016-08-12 05:47:23;54.4;2.6
0;2016-08-12 05:47:31;59.1;14.7
0;2016-08-12 05:47:39;58.3;6.8
0;2016-08-12 05:47:47;56.8;3.4
0;2016-08-12 05:48:01;59.8;17.8
0;2016-08-12 05:48:05;59.4;1.2
0;2016-08-12 05:48:08;59.3;5.9
0;2016-08-12 05:48:12;59.6;4.1
0;2016-08-12 05:48:14;53.3;3.9
0;2016-08-12 05:48:36;59;13.6
0;2016-08-12 05:48:39;56.1;1
0;2016-08-12 05:49:01;57.9;3.5
0;2016-08-12 05:49:06;58.8;16.7
0;2016-08-12 05:49:21;56.7;6.3
0;2016-08-12 05:49:23;53.4;3.5
0;2016-08-12 05:49:25;56.5;3.2
0;2016-08-12 05:49:31;59.3;16.3
0;2016-08-12 05:49:43;57.6;11.5
0;2016-08-12 05:49:52;59.7;2
0;2016-08-12 05:49:58;57.2;2.6
0;2016-08-12 05:50:07;58.5;16.9
0;2016-08-12 05:50:26;58.6;4.6
0;2016-08-12 05:50:28;54.5;3.8
0;2016-08-12 05:50:29;47.4;19.9
0;2016-08-12 05:50:41;58.4;18.2
0;2016-08-12 05:50:42;50.6;7.9
0;2016-08-12 05:50:45;58;4.2
0;2016-08-12 05:50:52;57.1;1.2
0;2016-08-12 05:50:55;54.7;1
0;2016-08-12 05:51:00;58.1;6
0;2016-08-12 05:51:02;56.1;4.7
0;2016-08-12 05:51:16;59.7;1.4
0;2016-08-12 05:51:30;56.8;2.1
0;2016-08-12 05:51:31;50;19
0;2016-08-12 05:51:36;59.1;6.9
0;2016-08-12 05:51:38;55.4;3
0;2016-08-12 05:51:42;58.5;4.6
0;2016-08-12 05:51:55;59.4;4.3
0;2016-08-12 05:52:06;55.2;1.8
0;2016-08-12 05:52:22;57.7;4.4
0;2016-08-12 05:52:30;58.3;5.9
0;2016-08-12 05:52:42;57.8;2.4
0;2016-08-12 05:52:43;55.9;6.3
0;2016-08-12 05:52:59;56.3;1.8
0;2016-08-12 05:53:06;58.6;2.7
0;2016-08-12 05:53:40;58.8;1.9
0;2016-08-12 05:53:59;58.7;3.9
0;2016-08-12 05:54:05;56.5;13.5
0;2016-08-12 05:54:14;59.3;6.2
0;2016-08-12 05:54:16;54.4;3.2
0;2016-08-12 05:54:22;58.8;4.4
0;2016-08-12 05:54:50;57.7;4.3
0;2016-08-12 05:55:01;58.7;4.1
0;2016-08-12 05:55:05;59.2;5.3
0;2016-08-12 05:55:24;58.8;17.1
0;2016-08-12 05:55:30;58.6;4.7
0;2016-08-12 05:55:32;55;1.1
0;2016-08-12 05:55:56;56.8;6.6
0;2016-08-12 05:56:12;58;6
0;2016-08-12 05:56:14;59.1;18.5
0;2016-08-12 05:56:19;59.1;1.1
0;2016-08-12 05:56:26;56.7;5.6
0;2016-08-12 05:56:49;59.4;18
0;2016-08-12 05:56:52;58;9.5
0;2016-08-12 05:56:59;57.8;6.2
0;2016-08-12 05:57:02;58;15.5
0;2016-08-12 05:57:04;59.4;3.8
0;2016-08-12 05:57:06;57.4;7.5
0;2016-08-12 05:57:26;56.8;6.1
0;2016-08-12 05:57:37;58.4;4.5
0;2016-08-12 05:57:40;59.1;11.8
0;2016-08-12 05:57:42;55.7;2
0;2016-08-12 05:57:53;56.8;3.5
0;2016-08-12 05:58:01;56.8;14.1
0;2016-08-12 05:58:05;58.3;4.6
0;2016-08-12 05:58:07;58.9;2.9
0;2016-08-12 05:58:14;57.1;10.4
0;2016-08-12 05:58:38;59;14.8
0;2016-08-12 05:58:40;54.9;19.6
0;2016-08-12 05:58:42;56.7;3.2
0;2016-08-12 05:58:44;54;12.8
0;2016-08-12 05:58:55;59;15.5
0;2016-08-12 05:59:09;59.1;17.8
0;2016-08-12 05:59:13;56.8;3.9
0;2016-08-12 05:59:41;59.7;16.9
0;2016-08-12 05:59:44;58.4;1.2
0;2016-08-12 05:59:50;58.7;5.6
0;2016-08-12 05:59:52;59.7;4.6
0;2016-08-12 06:00:02;58.3;18.5
0;2016-08-12 06:00:04;54.5;5.4
0;2016-08-12 06:00:05;52.8;3.8
0;2016-08-12 06:00:07;42.8;19.6
0;2016-08-12 06:00:11;59.3;19.2
0;2016-08-12 06:00:16;59.1;11.5
0;2016-08-12 06:00:22;57;4.9
0;2016-08-12 06:00:24;55.3;3.8
0;2016-08-12 06:00:25;44.9;15
0;2016-08-12 06:00:29;59.3;7.6
0;2016-08-12 06:00:35;56.7;1.5
0;2016-08-12 06:00:59;59.4;6.2
0;2016-08-12 06:01:03;56.8;1.7
0;2016-08-12 06:01:10;58.3;14.9
0;2016-08-12 06:01:26;57.2;8
0;2016-08-12 06:01:28;52.9;5.6
0;2016-08-12 06:01:30;58.5;9.6
0;2016-08-12 06:01:36;59;2.3
0;2016-08-12 06:01:45;57.8;5.4
0;2016-08-12 06:01:47;52.7;13.5
0;2016-08-12 06:01:49;46.1;5.3
0;2016-08-12 06:01:58;56.8;4.6
0;2016-08-12 06:02:00;58.8;1.3
0;2016-08-12 06:02:03;60;18.4
0;2016-08-12 06:02:05;58.9;4.8
0;2016-08-12 06:02:07;51.3;9.1
0;2016-08-12 06:02:28;56.4;1.1
0;2016-08-12 06:02:37;57.7;3.7
0;2016-08-12 06:02:40;59.1;5
0;2016-08-12 06:02:48;55.3;1.6
0;2016-08-12 06:03:20;59.5;5.7
0;2016-08-12 06:03:22;55.5;4.6
0;2016-08-12 06:03:27;59.7;17.3
0;2016-08-12 06:03:47;59.7;6.2
0;2016-08-12 06:03:49;56.5;14.3
0;2016-08-12 06:03:51;52.9;3.4
0;2016-08-12 06:04:00;59.8;14
0;2016-08-12 06:04:02;56.6;4.9
0;2016-08-12 06:04:11;57;4.4
0;2016-08-12 06:04:27;58.5;4.9
0;2016-08-12 06:04:36;57.9;10.3
0;2016-08-12 06:04:50;57.3;6.7
0;2016-08-12 06:04:58;58;5.7
0;2016-08-12 06:05:07;56.7;6.4
0;2016-08-12 06:05:16;57.5;3.1
0;2016-08-12 06:05:25;58.6;5.9
0;2016-08-12 06:05:33;57.1;6.3
0;2016-08-12 06:05:35;59.7;6.9
0;2016-08-12 06:05:42;58.9;2.9
0;2016-08-12 06:05:53;56.6;4.4
0;2016-08-12 06:05:55;55.9;3.8
0;2016-08-12 06:05:56;59.3;1.3
0;2016-08-12 06:06:24;59.5;1.7
0;2016-08-12 06:06:32;58.8;5.7
0;2016-08-12 06:06:39;59.8;3
0;2016-08-12 06:06:45;56.6;5.9
0;2016-08-12 06:06:50;59.1;2.4
0;2016-08-12 06:06:54;57.1;5.6
0;2016-08-12 06:07:01;55.5;1.2
0;2016-08-12 06:07:02;49.6;14.7
0;2016-08-12 06:07:04;44.2;6.8
0;2016-08-12 06:07:06;48.9;2.8
0;2016-08-12 06:07:10;57.8;3.7
0;2016-08-12 06:07:12;57.9;5.8
0;2016-08-12 06:07:14;54.2;6.8
0;2016-08-12 06:07:17;59.2;2.9
0;2016-08-12 06:07:19;59.4;1.4
0;2016-08-12 06:07:47;57.8;16.9
0;2016-08-12 06:07:49;55.4;15.1
0;2016-08-12 06:08:01;57;8.7
0;2016-08-12 06:08:03;59.6;4.9
0;2016-08-12 06:08:09;57.1;6.6
0;2016-08-12 06:08:13;59.8;5.8
0;2016-08-12 06:08:26;56;2.2
0;2016-08-12 06:08:28;55.9;1.2
0;2016-08-12 06:08:30;59.9;11.8
0;2016-08-12 06:08:32;54.4;3.8
0;2016-08-12 06:08:33;51.2;2.7
0;2016-08-12 06:08:35;50.7;6.5
0;2016-08-12 06:08:37;57.1;5.2
0;2016-08-12 06:08:44;57;9.5
0;2016-08-12 06:09:00;58.4;2.1
0;2016-08-12 06:09:08;59.5;6.1
0;2016-08-12 06:09:14;58.9;3
0;2016-08-12 06:09:18;59.8;9.1
0;2016-08-12 06:09:22;56.6;8.5
0;2016-08-12 06:09:34;59.2;10.1
0;2016-08-12 06:10:01;57.7;5.9
0;2016-08-12 06:10:38;58.9;8.3
0;2016-08-12 06:10:42;57.3;4.9
0;2016-08-12 06:10:49;57.4;9.4
0;2016-08-12 06:10:55;58;4.5
0;2016-08-12 06:11:18;57.6;1.2
0;2016-08-12 06:11:21;58.4;3.6
0;2016-08-12 06:11:27;57.7;5.1
0;2016-08-12 06:11:33;58.7;3.4
0;2016-08-12 06:11:36;57.1;14.1
0;2016-08-12 06:11:48;58;16.6
0;2016-08-12 06:11:53;57.3;3.1
0;2016-08-12 06:11:58;58.3;11.9
0;2016-08-12 06:12:16;58.2;1.4
0;2016-08-12 06:12:21;57;1.9
0;2016-08-12 06:12:23;50.3;6.6
0;2016-08-12 06:13:44;58.9;18.2
0;2016-08-12 06:14:03;56.9;1.3
0;2016-08-12 06:14:38;59.1;16.1
0;2016-08-12 06:15:06;60;7.5
0;2016-08-12 06:15:11;59.7;6.7
0;2016-08-12 06:15:13;52.2;6.6
0;2016-08-12 06:15:14;48.8;5.2
0;2016-08-12 06:15:21;58;5.3
0;2016-08-12 06:15:29;59.8;18.4
0;2016-08-12 06:15:32;57.2;13.6
0;2016-08-12 06:15:33;49.8;10.3
0;2016-08-12 06:15:35;55.4;3.9
0;2016-08-12 06:15:37;54;13.6
0;2016-08-12 06:15:46;59.5;7.2
0;2016-08-12 06:15:48;54.5;3.6
0;2016-08-12 06:15:53;57.1;4.3
0;2016-08-12 06:16:08;59.8;10
0;2016-08-12 06:16:10;55.2;5.3
0;2016-08-12 06:16:14;59;6
0;2016-08-12 06:16:16;55.1;6.5
0;2016-08-12 06:16:23;58.1;7.3
0;2016-08-12 06:16:36;57.7;5.3
0;2016-08-12 06:16:45;59.7;16.7
0;2016-08-12 06:16:48;57.8;9.5
0;2016-08-12 06:16:51;59;5.4
0;2016-08-12 06:17:01;59.3;11.8
0;2016-08-12 06:17:06;57.9;18.2
0;2016-08-12 06:17:12;57;6.1
0;2016-08-12 06:17:30;57.2;6
0;2016-08-12 06:17:39;58.9;2.8
0;2016-08-12 06:17:44;60;11.9
0;2016-08-12 06:17:46;54.8;6.6
0;2016-08-12 06:17:48;58.3;4.4
0;2016-08-12 06:18:00;57.7;18.9
0;2016-08-12 06:18:13;58.6;5.2
0;2016-08-12 06:18:15;54;17.6
0;2016-08-12 06:18:24;57.9;1.7
0;2016-08-12 06:18:27;58.2;5.8
0;2016-08-12 06:18:31;59;10.2
0;2016-08-12 06:18:38;57.4;7.8
0;2016-08-12 06:18:40;57.8;2.8
0;2016-08-12 06:18:43;55.6;2.1
0;2016-08-12 06:18:54;57.7;2.9
0;2016-08-12 06:18:57;59;7
0;2016-08-12 06:18:59;59.4;5.5
0;2016-08-12 06:19:10;59.6;3.3
0;2016-08-12 06:19:11;52.7;9.8
0;2016-08-12 06:19:28;58.1;11.5
0;2016-08-12 06:19:32;58.9;7.8
0;2016-08-12 06:19:45;57.5;4.6
0;2016-08-12 06:20:05;56.7;1.2
0;2016-08-12 06:20:09;57.3;4.9
0;2016-08-12 06:20:17;59.4;5.3
0;2016-08-12 06:20:21;58.2;2.5
0;2016-08-12 06:20:25;60;2.8
0;2016-08-12 06:20:33;58.9;6.7
0;2016-08-12 06:20:35;56.9;1.2
0;2016-08-12 06:20:38;56.8;7
0;2016-08-12 06:20:48;58.9;14
0;2016-08-12 06:21:02;57.9;5.7
0;2016-08-12 06:21:38;59;5.8
0;2016-08-12 06:21:42;56.6;3.1
0;2016-08-12 06:21:48;59.8;4.3
0;2016-08-12 06:21:51;58.8;6
0;2016-08-12 06:22:03;57.9;6.5
0;2016-08-12 06:22:32;57.4;5.4
0;2016-08-12 06:22:44;60;10.8
0;2016-08-12 06:22:49;57.9;6.2
0;2016-08-12 06:22:54;59.3;3.1
0;2016-08-12 06:23:05;57.5;5.4
0;2016-08-12 06:23:13;59.3;13.6
0;2016-08-12 06:23:17;58.1;8.7
0;2016-08-12 06:23:24;59;3.7
0;2016-08-12 06:23:30;58.9;4.8
0;2016-08-12 06:23:32;58.1;6.9
0;2016-08-12 06:23:37;58;5.6
0;2016-08-12 06:23:44;58.1;3.5
0;2016-08-12 06:23:46;55.8;4.3
0;2016-08-12 06:23:48;57.4;13.6
0;2016-08-12 06:24:04;57.8;8.2
0;2016-08-12 06:24:10;59.5;2
0;2016-08-12 06:24:11;58;5.4
0;2016-08-12 06:24:20;57.9;6.7
0;2016-08-12 06:24:34;59.8;13.1
0;2016-08-12 06:24:36;53.1;4.4
0;2016-08-12 06:24:45;55;3
0;2016-08-12 06:25:08;58;1.4
0;2016-08-12 06:25:12;58.9;4.3
0;2016-08-12 06:25:20;59.1;15.5
0;2016-08-12 06:25:26;59.6;14.7
0;2016-08-12 06:25:28;56.5;16.6
0;2016-08-12 06:25:38;58.2;18.2
0;2016-08-12 06:25:40;54.1;1.7
0;2016-08-12 06:25:50;59.4;4
0;2016-08-12 06:25:52;57.9;4
0;2016-08-12 06:26:11;56.8;3.2
0;2016-08-12 06:26:13;55.3;5.6
0;2016-08-12 06:26:15;47.4;12.8
0;2016-08-12 06:26:25;57;3.2
0;2016-08-12 06:27:08;57.3;15.4
0;2016-08-12 06:27:11;56.5;2.1
0;2016-08-12 06:27:12;56.5;9.1
0;2016-08-12 06:27:17;58.5;5.6
0;2016-08-12 06:27:31;59.7;12.2
0;2016-08-12 06:27:33;51.2;13.8
