faixa;timestamp;velocidade;comprimento
0;2016-08-12 05:09:16;59.9;7.1
0;2016-08-12 05:09:32;59.3;18.9
0;2016-08-12 05:10:17;57.6;19.7
0;2016-08-12 05:10:19;57.5;9.5
0;2016-08-12 05:10:25;55;2.8
0;2016-08-12 05:10:55;57.2;12.1
0;2016-08-12 05:11:08;56.7;3.3
0;2016-08-12 05:11:24;58.1;11.4
0;2016-08-12 05:11:38;58;2.1
0;2016-08-12 05:11:39;59.9;4.2
0;2016-08-12 05:11:53;57.2;15
0;2016-08-12 05:12:00;55.4;2.6
0;2016-08-12 05:12:08;57.9;12.1
0;2016-08-12 05:12:11;59.1;6.8
0;2016-08-12 05:12:24;58.2;5.1
0;2016-08-12 05:12:27;57.3;3.9
0;2016-08-12 05:12:29;57.6;7.6
0;2016-08-12 05:13:30;57.9;10.6
0;2016-08-12 05:13:38;57.1;6.1
0;2016-08-12 05:14:05;57.4;3.1
0;2016-08-12 05:14:11;57.7;11.9
0;2016-08-12 05:14:12;56.8;6.4
0;2016-08-12 05:14:34;57.3;6.9
0;2016-08-12 05:15:16;59.4;4.6
0;2016-08-12 05:15:45;56.8;9.2
0;2016-08-12 05:15:48;57.5;5.8
0;2016-08-12 05:15:51;59.7;5.3
0;2016-08-12 05:15:56;57.8;11.3
0;2016-08-12 05:16:03;60;15
0;2016-08-12 05:16:06;59.1;6
0;2016-08-12 05:16:08;59.8;1
0;2016-08-12 05:16:16;58.2;3.7
0;2016-08-12 05:16:19;60;16.7
0;2016-08-12 05:16:28;59.7;6.3
0;2016-08-12 05:16:31;59.4;1.4
0;2016-08-12 05:16:35;59.9;15.3
0;2016-08-12 05:16:38;56.6;7
0;2016-08-12 05:16:46;59.5;6.8
0;2016-08-12 05:16:52;59.7;12.5
0;2016-08-12 05:16:54;58.2;17.7
0;2016-08-12 05:16:56;57.7;6.5
0;2016-08-12 05:17:03;59.5;2
0;2016-08-12 05:17:29;59.5;6.1
0;2016-08-12 05:17:31;59;9.5
0;2016-08-12 05:17:40;58.1;15.5
0;2016-08-12 05:17:42;59.8;15.4
0;2016-08-12 05:17:44;57.3;3.4
0;2016-08-12 05:17:47;59.8;16
0;2016-08-12 05:17:51;58.9;4.4
0;2016-08-12 05:17:55;59.3;4.2
0;2016-08-12 05:17:56;57.7;6
0;2016-08-12 05:17:58;58.4;3.9
0;2016-08-12 05:18:17;58.8;10.6
0;2016-08-12 05:18:27;56.9;3.7
0;2016-08-12 05:18:36;56.8;3.9
0;2016-08-12 05:18:39;57.5;16.4
0;2016-08-12 05:18:43;59.9;10.9
0;2016-08-12 05:18:59;59.1;6.4
0;2016-08-12 05:19:04;59.3;5.5
0;2016-08-12 05:19:08;58.9;10.9
0;2016-08-12 05:19:10;56.6;3.1
0;2016-08-12 05:19:25;56.3;1.6
0;2016-08-12 05:20:11;56.9;6.5
0;2016-08-12 05:20:47;57.9;11.2
0;2016-08-12 05:20:52;58.6;2.6
0;2016-08-12 05:21:12;56.5;5.9
0;2016-08-12 05:21:17;57.1;13.7
0;2016-08-12 05:21:20;57.3;3.2
0;2016-08-12 05:21:35;57.3;2.2
0;2016-08-12 05:22:02;59.8;15.2
0;2016-08-12 05:22:04;57.9;16.8
0;2016-08-12 05:22:08;58.4;3.5
0;2016-08-12 05:22:10;58.1;6.7
0;2016-08-12 05:22:24;57.5;3.6
0;2016-08-12 05:22:35;58.4;4.5
0;2016-08-12 05:22:37;58.5;6.3
0;2016-08-12 05:22:39;56.4;3
0;2016-08-12 05:22:40;59.7;5.2
0;2016-08-12 05:22:48;59.7;9.8
0;2016-08-12 05:22:50;57;4.5
0;2016-08-12 05:22:52;58.2;4.1
0;2016-08-12 05:23:30;58.6;15.5
0;2016-08-12 05:23:33;57.7;5.2
0;2016-08-12 05:23:44;57.3;6.5
0;2016-08-12 05:23:53;57.9;3.1
0;2016-08-12 05:23:56;58.1;6.4
0;2016-08-12 05:24:31;58.4;5.4
0;2016-08-12 05:24:40;59.9;10.7
0;2016-08-12 05:24:47;58.2;5.9
0;2016-08-12 05:25:03;57.6;18
0;2016-08-12 05:25:06;57.3;9.4
0;2016-08-12 05:25:09;59.7;2.8
0;2016-08-12 05:25:10;59;3.2
0;2016-08-12 05:25:12;56.6;1.6
0;2016-08-12 05:25:18;57.5;2.6
0;2016-08-12 05:25:19;55.6;1
0;2016-08-12 05:25:21;57.1;3.3
0;2016-08-12 05:25:25;57.6;2
0;2016-08-12 05:25:28;57.5;7.3
0;2016-08-12 05:25:49;59.3;4.4
0;2016-08-12 05:26:25;55.3;2.6
0;2016-08-12 05:26:37;58.5;5.8
0;2016-08-12 05:26:38;59.6;6.1
0;2016-08-12 05:26:47;59.2;19
0;2016-08-12 05:26:53;57.6;14.9
0;2016-08-12 05:26:57;58.2;7
0;2016-08-12 05:27:09;59.5;3.6
0;2016-08-12 05:27:11;58.9;4.6
0;2016-08-12 05:27:25;57.4;5.2
0;2016-08-12 05:27:32;58.6;3.1
0;2016-08-12 05:27:33;56.6;3.8
0;2016-08-12 05:27:36;59.5;6.5
0;2016-08-12 05:28:24;57.3;3.9
0;2016-08-12 05:28:29;59;9.3
0;2016-08-12 05:28:37;59.5;8.6
0;2016-08-12 05:28:39;57.7;4.3
0;2016-08-12 05:29:20;59.7;4
0;2016-08-12 05:29:22;57.1;3.5
0;2016-08-12 05:29:25;59.8;4.9
0;2016-08-12 05:29:30;58.9;4.8
0;2016-08-12 05:29:32;56.3;1.3
0;2016-08-12 05:29:36;58.3;14.7
0;2016-08-12 05:29:55;57.8;15.2
0;2016-08-12 05:30:01;58;6.1
0;2016-08-12 05:30:08;58.4;8.8
0;2016-08-12 05:30:45;57.5;17.5
0;2016-08-12 05:30:50;59.1;9
0;2016-08-12 05:30:52;59.5;8.6
0;2016-08-12 05:30:54;59.9;6.1
0;2016-08-12 05:31:00;56.4;2.3
0;2016-08-12 05:31:03;57.8;5.4
0;2016-08-12 05:31:08;57.9;7.6
0;2016-08-12 05:31:23;59.7;5.6
0;2016-08-12 05:31:29;59.2;19.8
0;2016-08-12 05:31:40;57.9;7.1
0;2016-08-12 05:31:53;57.9;11.1
0;2016-08-12 05:32:19;59.5;17
0;2016-08-12 05:32:22;56.8;9.8
0;2016-08-12 05:32:24;57.1;8.6
0;2016-08-12 05:32:38;57.4;15.2
0;2016-08-12 05:32:40;59.7;1.8
0;2016-08-12 05:32:42;58.2;4.5
0;2016-08-12 05:32:54;59.5;2.8
0;2016-08-12 05:32:55;59.6;4.4
0;2016-08-12 05:32:58;55.8;1.4
0;2016-08-12 05:33:00;57.5;6.8
0;2016-08-12 05:33:03;56.6;2.4
0;2016-08-12 05:33:20;59.7;13.5
0;2016-08-12 05:33:34;57.4;1.8
0;2016-08-12 05:33:37;59.4;18.5
0;2016-08-12 05:34:03;56.4;3.7
0;2016-08-12 05:34:12;57.1;4.8
0;2016-08-12 05:34:19;58.8;8.1
0;2016-08-12 05:34:31;58.7;18.6
0;2016-08-12 05:34:39;59.4;6.9
0;2016-08-12 05:35:00;58.4;6.4
0;2016-08-12 05:35:13;58.1;14.8
0;2016-08-12 05:35:17;59;4.3
0;2016-08-12 05:35:18;58.6;6.4
0;2016-08-12 05:35:33;55;2.1
0;2016-08-12 05:36:32;54.8;1.4
0;2016-08-12 05:36:43;57.4;4
0;2016-08-12 05:36:47;58.7;2.8
0;2016-08-12 05:37:17;57.3;12.5
0;2016-08-12 05:37:44;57.2;6.7
0;2016-08-12 05:37:50;60;13
0;2016-08-12 05:38:17;55.5;2
0;2016-08-12 05:38:34;54.6;2.6
0;2016-08-12 05:38:59;59;11.6
0;2016-08-12 05:39:03;57.8;9
0;2016-08-12 05:39:05;59.6;6.3
0;2016-08-12 05:39:26;59.4;4.2
0;2016-08-12 05:39:27;59.8;3.1
0;2016-08-12 05:39:37;57.6;14.1
0;2016-08-12 05:39:50;57.7;18
0;2016-08-12 05:39:58;58;17.9
0;2016-08-12 05:40:01;59.3;6.7
0;2016-08-12 05:40:03;57.1;5.5
0;2016-08-12 05:40:35;59;5.4
0;2016-08-12 05:40:44;58.5;14.5
0;2016-08-12 05:40:46;57.8;1.3
0;2016-08-12 05:40:47;56.1;4.1
0;2016-08-12 05:41:02;58;5.2
0;2016-08-12 05:41:07;57.5;18.6
0;2016-08-12 05:41:10;59.8;4.4
0;2016-08-12 05:41:11;58.8;6.4
0;2016-08-12 05:41:13;58.2;2.6
0;2016-08-12 05:41:18;57;7.6
0;2016-08-12 05:41:21;57.2;3.5
0;2016-08-12 05:41:24;57.6;7.8
0;2016-08-12 05:41:26;58.9;9.1
0;2016-08-12 05:41:44;58.2;10.8
0;2016-08-12 05:41:52;58.9;6.4
0;2016-08-12 05:41:55;57.9;3.6
0;2016-08-12 05:42:05;58.8;10.8
0;2016-08-12 05:42:12;57.2;8
0;2016-08-12 05:43:10;57.1;5.1
0;2016-08-12 05:43:18;59.4;6
0;2016-08-12 05:43:38;57.6;10.9
0;2016-08-12 05:43:54;59;16.9
0;2016-08-12 05:43:58;57.3;2.2
0;2016-08-12 05:44:15;59.4;1
0;2016-08-12 05:44:16;59;5.3
0;2016-08-12 05:44:25;56.9;2.3
0;2016-08-12 05:44:37;59.7;17.4
0;2016-08-12 05:44:39;58.4;14.4
0;2016-08-12 05:44:45;57.2;7.4
0;2016-08-12 05:44:47;59.2;6.9
0;2016-08-12 05:45:00;57.2;4
0;2016-08-12 05:45:04;59.5;18.3
0;2016-08-12 05:45:17;56.6;5.7
0;2016-08-12 05:45:36;56.8;12.5
0;2016-08-12 05:45:40;58.9;15.6
0;2016-08-12 05:45:42;58.4;12.8
0;2016-08-12 05:45:47;58.1;4.8
0;2016-08-12 05:46:28;59.2;12
0;2016-08-12 05:46:30;57.2;3.5
0;2016-08-12 05:46:41;58;18.1
0;2016-08-12 05:46:43;57.6;8.6
0;2016-08-12 05:46:48;58.9;4.5
0;2016-08-12 05:46:52;58.5;3.4
0;2016-08-12 05:46:54;59.7;3
0;2016-08-12 05:47:12;59.5;18.5
0;2016-08-12 05:47:15;59.1;3
0;2016-08-12 05:47:21;60;6
0;2016-08-12 05:47:27;58.7;18.3
0;2016-08-12 05:47:31;57.7;9.1
0;2016-08-12 05:47:57;59.1;9.6
0;2016-08-12 05:48:06;58.8;11.4
0;2016-08-12 05:48:26;57;5
0;2016-08-12 05:48:28;58.1;3.8
0;2016-08-12 05:48:44;57;12.4
0;2016-08-12 05:49:02;58.6;5.5
0;2016-08-12 05:49:04;57.1;1.5
0;2016-08-12 05:49:19;59.9;14.4
0;2016-08-12 05:49:23;58.9;4.8
0;2016-08-12 05:49:25;59.5;5.9
0;2016-08-12 05:49:27;59;4.7
0;2016-08-12 05:49:30;59.9;17.4
0;2016-08-12 05:49:38;57.7;2.5
0;2016-08-12 05:49:39;59.6;10.7
0;2016-08-12 05:49:42;55.8;1.3
0;2016-08-12 05:49:45;57.3;3.7
0;2016-08-12 05:49:47;56.7;6.3
0;2016-08-12 05:49:55;59;5.2
0;2016-08-12 05:50:20;58.5;1.2
0;2016-08-12 05:50:29;57.4;10.6
0;2016-08-12 05:50:34;59;10.6
0;2016-08-12 05:50:37;59.3;18
0;2016-08-12 05:50:40;57.7;6.9
0;2016-08-12 05:50:55;56.6;6.1
0;2016-08-12 05:51:01;58.4;17.8
0;2016-08-12 05:51:14;57.9;1.4
0;2016-08-12 05:51:16;56.6;3.3
0;2016-08-12 05:51:18;59;6.2
0;2016-08-12 05:51:22;58.2;19.7
0;2016-08-12 05:51:25;56.6;6.9
0;2016-08-12 05:51:30;57.1;6.5
0;2016-08-12 05:51:42;59.6;18.9
0;2016-08-12 05:51:50;59.9;11.7
0;2016-08-12 05:52:00;57;6.1
0;2016-08-12 05:52:02;59.1;2.1
0;2016-08-12 05:52:03;59.7;3.5
0;2016-08-12 05:52:06;56.9;1.5
0;2016-08-12 05:52:19;58.5;3
0;2016-08-12 05:52:46;57.6;5.9
0;2016-08-12 05:52:47;56.9;3.4
0;2016-08-12 05:53:36;59.1;4
0;2016-08-12 05:53:53;57.9;16.1
0;2016-08-12 05:53:56;57.9;6.5
0;2016-08-12 05:54:01;56.7;2.2
0;2016-08-12 05:54:14;55.8;2.5
0;2016-08-12 05:54:34;58.3;3.2
0;2016-08-12 05:54:56;59.5;4.2
0;2016-08-12 05:55:09;58.9;17.4
0;2016-08-12 05:55:17;59.7;15.6
0;2016-08-12 05:55:31;55.8;1.7
0;2016-08-12 05:55:43;59.1;15.1
0;2016-08-12 05:55:48;57.8;4.5
0;2016-08-12 05:55:54;59.1;5
0;2016-08-12 05:56:18;56.9;4.5
0;2016-08-12 05:56:22;59.1;3.7
0;2016-08-12 05:56:29;57.2;1.1
0;2016-08-12 05:56:30;58.5;6.9
0;2016-08-12 05:56:33;59.4;9.1
0;2016-08-12 05:56:54;56.9;2.8
0;2016-08-12 05:57:00;59;2.9
0;2016-08-12 05:57:04;55.2;2.3
0;2016-08-12 05:57:05;58.3;3
0;2016-08-12 05:57:25;56.8;6.4
0;2016-08-12 05:57:29;59.7;2.2
0;2016-08-12 05:57:45;58.4;7
0;2016-08-12 05:58:05;57.4;18.4
0;2016-08-12 05:58:17;57.5;7.8
0;2016-08-12 05:58:25;56.6;6.4
0;2016-08-12 05:58:41;58.9;9.5
0;2016-08-12 05:58:44;57.4;1.6
0;2016-08-12 05:58:58;57;9.5
0;2016-08-12 05:59:15;57.9;1.8
0;2016-08-12 05:59:33;58;6.2
0;2016-08-12 05:59:42;58.5;1.3
0;2016-08-12 05:59:57;59.1;6.8
0;2016-08-12 06:00:04;59.3;15.8
0;2016-08-12 06:00:08;57.5;2.4
0;2016-08-12 06:00:10;59;3.4
0;2016-08-12 06:00:17;56.6;4.8
0;2016-08-12 06:00:47;59;1.7
0;2016-08-12 06:01:07;58.5;19.7
0;2016-08-12 06:01:10;56.5;5
0;2016-08-12 06:01:30;58.6;5.1
0;2016-08-12 06:01:34;58.4;17.1
0;2016-08-12 06:01:41;58.4;7
0;2016-08-12 06:01:46;56.6;2
0;2016-08-12 06:01:47;57.7;5.4
0;2016-08-12 06:01:50;58.6;3.1
0;2016-08-12 06:01:52;59.5;3
0;2016-08-12 06:01:54;59.7;4.4
0;2016-08-12 06:02:02;58;4.1
0;2016-08-12 06:02:03;57.9;7.4
0;2016-08-12 06:02:07;58.8;4.3
0;2016-08-12 06:02:10;58.9;16.5
0;2016-08-12 06:02:20;58.1;17.1
0;2016-08-12 06:02:26;59.6;17.3
0;2016-08-12 06:02:35;59.7;3.2
0;2016-08-12 06:03:01;59.1;4.4
0;2016-08-12 06:03:09;55.3;2.3
0;2016-08-12 06:03:17;58.5;3.1
0;2016-08-12 06:03:28;58.8;6.4
0;2016-08-12 06:03:37;56.3;2.7
0;2016-08-12 06:03:39;59.6;5
0;2016-08-12 06:03:52;57;4.6
0;2016-08-12 06:03:55;58.9;14.7
0;2016-08-12 06:03:57;57.5;5
0;2016-08-12 06:04:14;56.2;2.1
0;2016-08-12 06:04:15;57.8;4.6
0;2016-08-12 06:04:26;57.3;6.2
0;2016-08-12 06:04:30;57.1;10.3
0;2016-08-12 06:04:40;58.5;6.7
0;2016-08-12 06:04:50;56.5;2.5
0;2016-08-12 06:05:11;57.6;17.4
0;2016-08-12 06:05:19;57.5;19
0;2016-08-12 06:05:40;56.8;4.4
0;2016-08-12 06:05:43;59.9;1.1
0;2016-08-12 06:06:06;60;4.1
0;2016-08-12 06:06:13;57.3;3.5
0;2016-08-12 06:06:38;59.6;19.6
0;2016-08-12 06:07:01;55;1.1
0;2016-08-12 06:07:05;59.8;9
0;2016-08-12 06:07:41;57.5;6.8
0;2016-08-12 06:08:16;57.7;7.8
0;2016-08-12 06:08:34;57.9;8
0;2016-08-12 06:08:37;57.8;11.5
0;2016-08-12 06:08:47;58.1;15.3
0;2016-08-12 06:08:49;57.5;6.5
0;2016-08-12 06:09:00;55;2.2
0;2016-08-12 06:09:34;56.5;5.3
0;2016-08-12 06:09:37;59.3;10.3
0;2016-08-12 06:09:47;59.6;5.9
0;2016-08-12 06:09:53;58.4;15
0;2016-08-12 06:10:04;56.5;10.7
0;2016-08-12 06:10:07;57.5;4.9
0;2016-08-12 06:10:09;57.1;1.6
0;2016-08-12 06:10:15;59.3;15.4
0;2016-08-12 06:10:22;56.4;2.9
0;2016-08-12 06:10:26;57.2;3.1
0;2016-08-12 06:10:43;59.6;2.6
0;2016-08-12 06:11:15;57.5;3
0;2016-08-12 06:11:37;57.2;2.8
0;2016-08-12 06:11:42;56.9;14.6
0;2016-08-12 06:11:54;57.9;19.5
0;2016-08-12 06:11:59;57.4;2.4
0;2016-08-12 06:12:02;57.6;16.7
0;2016-08-12 06:12:10;57.1;2.5
0;2016-08-12 06:12:25;56.6;4.7
0;2016-08-12 06:12:29;55.5;1.5
0;2016-08-12 06:12:42;60;15.8
0;2016-08-12 06:13:15;58.2;1.2
0;2016-08-12 06:13:41;59.3;5
0;2016-08-12 06:13:43;57.6;3.2
0;2016-08-12 06:13:50;56.5;7.6
0;2016-08-12 06:14:27;58.4;11.3
0;2016-08-12 06:14:32;59.4;12.3
0;2016-08-12 06:14:45;59.5;10.9
0;2016-08-12 06:14:51;57.5;15.6
0;2016-08-12 06:15:35;58.2;3.9
0;2016-08-12 06:15:37;59.4;3
0;2016-08-12 06:15:45;54.6;2.7
0;2016-08-12 06:15:51;59.4;1
0;2016-08-12 06:16:18;59.8;5.8
0;2016-08-12 06:16:24;59;19.9
0;2016-08-12 06:16:27;59.6;2.2
0;2016-08-12 06:16:28;57.2;10.7
0;2016-08-12 06:16:32;56.8;12.4
0;2016-08-12 06:16:46;57.1;5.5
0;2016-08-12 06:16:50;59.4;13
0;2016-08-12 06:16:55;59.5;2.5
0;2016-08-12 06:16:57;59.2;6.8
0;2016-08-12 06:17:13;57.5;4.9
0;2016-08-12 06:17:14;57.3;5.6
0;2016-08-12 06:17:16;59.7;5.2
0;2016-08-12 06:17:17;58.5;2.4
0;2016-08-12 06:17:19;58.2;5.7
0;2016-08-12 06:17:22;55.2;1.8
0;2016-08-12 06:17:29;59;7.5
0;2016-08-12 06:17:36;57.3;12.7
0;2016-08-12 06:17:38;57.3;4.7
0;2016-08-12 06:17:40;57.2;11.1
0;2016-08-12 06:17:42;57.4;5.9
0;2016-08-12 06:17:45;55.7;2.3
0;2016-08-12 06:17:51;59.4;16.6
0;2016-08-12 06:17:54;56.3;5.9
0;2016-08-12 06:17:55;58.6;1.3
0;2016-08-12 06:17:57;46.3;2.2
0;2016-08-12 06:18:01;59.5;12.2
0;2016-08-12 06:18:05;50.3;6.9
0;2016-08-12 06:18:06;53.2;4.1
0;2016-08-12 06:18:08;37.3;6.6
0;2016-08-12 06:18:12;48.8;2.1
0;2016-08-12 06:18:19;58.1;1.5
0;2016-08-12 06:18:29;59.9;13.9
0;2016-08-12 06:18:31;59.8;6.4
0;2016-08-12 06:18:33;54.3;6.9
0;2016-08-12 06:18:43;56.5;16.5
0;2016-08-12 06:18:54;58.8;2.9
0;2016-08-12 06:18:58;59.7;4.6
0;2016-08-12 06:18:59;58.5;1.1
0;2016-08-12 06:19:18;58.9;5.4
0;2016-08-12 06:19:22;56.6;14
0;2016-08-12 06:19:34;57.9;6.5
0;2016-08-12 06:20:01;58.5;3
0;2016-08-12 06:20:30;58.3;6.3
0;2016-08-12 06:20:33;57.8;5.7
0;2016-08-12 06:20:37;57.7;5
0;2016-08-12 06:20:45;57.4;7.5
0;2016-08-12 06:20:47;57;3.7
0;2016-08-12 06:20:53;59.4;6.2
0;2016-08-12 06:20:54;56.1;1.6
0;2016-08-12 06:21:05;59.4;10.5
0;2016-08-12 06:21:07;54.8;1.4
0;2016-08-12 06:21:08;56.5;5.1
0;2016-08-12 06:21:21;57;11.4
0;2016-08-12 06:21:28;59.8;17.9
0;2016-08-12 06:21:48;58.9;18.4
0;2016-08-12 06:21:53;59.8;3.8
0;2016-08-12 06:21:54;56.8;5.4
0;2016-08-12 06:22:25;57.9;4.8
0;2016-08-12 06:22:30;57.8;5.4
0;2016-08-12 06:22:31;59.5;3
0;2016-08-12 06:22:48;56.9;5.3
0;2016-08-12 06:23:13;56.6;6.2
0;2016-08-12 06:23:15;56.4;5.8
0;2016-08-12 06:23:24;54.9;2.4
0;2016-08-12 06:23:27;56.7;4.3
0;2016-08-12 06:23:41;59.4;4
0;2016-08-12 06:23:43;58.1;3.4
0;2016-08-12 06:23:48;56.7;5
0;2016-08-12 06:24:03;58.2;15.4
0;2016-08-12 06:24:13;60;10.2
0;2016-08-12 06:24:22;58.5;4.8
0;2016-08-12 06:24:23;59.8;3.8
0;2016-08-12 06:24:27;59.6;5.5
0;2016-08-12 06:24:44;57.8;8.8
0;2016-08-12 06:24:47;57.3;3.9
0;2016-08-12 06:24:49;55.9;1.3
0;2016-08-12 06:24:57;57.1;7.6
0;2016-08-12 06:25:17;58.8;1.3
0;2016-08-12 06:25:18;58.5;4.3
0;2016-08-12 06:25:38;58.4;11.7
0;2016-08-12 06:25:46;56.6;2.4
0;2016-08-12 06:25:53;58.9;2.1
0;2016-08-12 06:25:57;57.8;6.9
0;2016-08-12 06:26:03;59.5;15.7
0;2016-08-12 06:26:22;56.8;6.8
0;2016-08-12 06:26:24;55.1;2.1
0;2016-08-12 06:27:07;58.3;11.5
0;2016-08-12 06:27:19;54.8;2.6
0;2016-08-12 06:27:53;58.9;19
0;2016-08-12 06:28:33;58.1;6.8
0;2016-08-12 06:28:50;57.4;18.2
0;2016-08-12 06:28:52;59.4;18.2
0;2016-08-12 06:29:09;57;2.7
0;2016-08-12 06:29:17;57;4.7
0;2016-08-12 06:29:38;57.9;3.8
0;2016-08-12 06:29:51;56.6;4.2
0;2016-08-12 06:29:53;58;5.2
0;2016-08-12 06:29:58;59.7;11
0;2016-08-12 06:30:18;59;5
0;2016-08-12 06:30:30;58.4;5.2
0;2016-08-12 06:30:41;59.5;6.1
0;2016-08-12 06:30:57;58.7;13
0;2016-08-12 06:31:11;57.6;9.9
0;2016-08-12 06:31:20;57.8;1.7
0;2016-08-12 06:31:24;57.9;16.6
0;2016-08-12 06:31:30;57.5;2.4
0;2016-08-12 06:31:37;58.2;18.9
0;2016-08-12 06:31:48;57.7;6.6
0;2016-08-12 06:32:33;57.2;2.1
0;2016-08-12 06:32:59;58.2;18.7
0;2016-08-12 06:33:01;57.7;16.6
0;2016-08-12 06:33:03;56.6;5.7
0;2016-08-12 06:33:08;58.9;3.4
0;2016-08-12 06:33:15;58.4;18.8
0;2016-08-12 06:33:22;55.3;3
0;2016-08-12 06:33:30;59.4;6.9
0;2016-08-12 06:33:38;59.9;4.5
0;2016-08-12 06:33:43;57.4;1.8
0;2016-08-12 06:33:46;58.8;4.7
0;2016-08-12 06:33:47;58.5;3.1
0;2016-08-12 06:33:53;59;18.4
0;2016-08-12 06:34:09;57.2;8.4
0;2016-08-12 06:34:11;56.7;1.7
0;2016-08-12 06:34:23;59.4;6.6
0;2016-08-12 06:34:49;58;4.9
0;2016-08-12 06:34:53;59.1;11.9
0;2016-08-12 06:34:56;59;3.5
0;2016-08-12 06:35:25;57.5;6.7
0;2016-08-12 06:35:41;56.9;3.2
0;2016-08-12 06:35:42;57.1;4.9
0;2016-08-12 06:35:45;56.7;6
0;2016-08-12 06:35:50;58.7;12.4
0;2016-08-12 06:35:52;56.9;2.6
0;2016-08-12 06:35:58;58;12.2
0;2016-08-12 06:36:00;58.1;3.8
0;2016-08-12 06:36:06;58.5;7.7
0;2016-08-12 06:36:09;57.2;8.7
0;2016-08-12 06:36:23;57.2;4.5
0;2016-08-12 06:36:26;58.4;6
0;2016-08-12 06:36:46;58.6;16.8
0;2016-08-12 06:36:49;59.9;3.6
0;2016-08-12 06:36:50;57.8;8.3
0;2016-08-12 06:37:08;57.7;16.9
0;2016-08-12 06:38:02;58.3;17.8
0;2016-08-12 06:38:13;59.7;6.4
0;2016-08-12 06:38:20;56.7;7
0;2016-08-12 06:38:40;58.3;5.9
0;2016-08-12 06:38:43;58.3;18.4
0;2016-08-12 06:38:45;59.6;17.7
0;2016-08-12 06:38:51;59.4;18.8
0;2016-08-12 06:38:56;58;4.1
0;2016-08-12 06:39:03;57.3;6.2
0;2016-08-12 06:39:09;58.9;9.1
0;2016-08-12 06:39:11;59.1;5
0;2016-08-12 06:39:23;58.1;12.9
0;2016-08-12 06:39:25;57.8;15.8
0;2016-08-12 06:39:29;59.8;7.7
0;2016-08-12 06:39:32;59;16.3
0;2016-08-12 06:39:45;59.8;2
0;2016-08-12 06:40:15;59.5;12.9
0;2016-08-12 06:40:17;57.3;8.5
0;2016-08-12 06:40:20;58.6;17.7
0;2016-08-12 06:40:42;57.7;3.2
0;2016-08-12 06:40:43;58.9;5.2
0;2016-08-12 06:40:46;58.4;2.6
0;2016-08-12 06:40:56;59.7;14.9
0;2016-08-12 06:41:13;58.8;5.7
0;2016-08-12 06:41:25;58.6;6.8
0;2016-08-12 06:41:27;58.1;1.1
0;2016-08-12 06:41:28;54.9;2.9
0;2016-08-12 06:41:47;58.4;14.7
0;2016-08-12 06:41:53;57.5;3.5
0;2016-08-12 06:42:15;58.3;4.2
0;2016-08-12 06:42:27;56.6;4.6
0;2016-08-12 06:42:32;57.9;1.4
0;2016-08-12 06:42:45;59;3.1
0;2016-08-12 06:42:47;58.2;4.4
0;2016-08-12 06:42:52;56.4;2
0;2016-08-12 06:43:02;59;12.3
0;2016-08-12 06:43:07;58.2;14.3
0;2016-08-12 06:43:21;59.9;6.2
0;2016-08-12 06:43:25;59.8;4.9
0;2016-08-12 06:43:47;57.3;5.9
0;2016-08-12 06:43:59;55.5;2.9
0;2016-08-12 06:44:38;59.1;3.1
0;2016-08-12 06:44:43;59.3;4.4
0;2016-08-12 06:45:02;58.1;4.2
0;2016-08-12 06:45:25;58.4;16
0;2016-08-12 06:45:30;57.5;6.4
0;2016-08-12 06:45:37;59.2;13.8
0;2016-08-12 06:45:45;57;2.6
0;2016-08-12 06:45:51;58.6;12.2
0;2016-08-12 06:45:55;56.4;6.8
0;2016-08-12 06:46:14;59;7.4
0;2016-08-12 06:46:16;59.7;16.3
0;2016-08-12 06:46:23;58.8;10
0;2016-08-12 06:46:28;57.3;5.5
0;2016-08-12 06:46:32;57.6;4
0;2016-08-12 06:46:41;58.9;5.7
0;2016-08-12 06:46:42;58;2.9
0;2016-08-12 06:46:55;58.6;16.4
0;2016-08-12 06:47:03;56.4;2.6
0;2016-08-12 06:47:04;57.9;4
0;2016-08-12 06:47:06;56.6;1.7
0;2016-08-12 06:47:08;58.2;11.8
0;2016-08-12 06:47:11;58.4;4.5
0;2016-08-12 06:47:13;59.3;4.4
0;2016-08-12 06:47:15;59.4;16.7
0;2016-08-12 06:47:17;60;7.2
0;2016-08-12 06:47:20;50.2;8.8
0;2016-08-12 06:47:22;43.1;5.7
0;2016-08-12 06:47:24;40.9;14.8
0;2016-08-12 06:47:26;25.7;6.2
0;2016-08-12 06:47:29;21.1;14.8
0;2016-08-12 06:47:33;17.1;6
0;2016-08-12 06:47:37;16.2;14.4
0;2016-08-12 06:47:46;12.3;15.2
0;2016-08-12 06:47:51;21.3;4
0;2016-08-12 06:47:55;33.7;4.3
0;2016-08-12 06:48:00;40.7;8.8
0;2016-08-12 06:48:05;25.1;4.2
0;2016-08-12 06:48:09;35.2;1.9
0;2016-08-12 06:48:12;31.8;13.4
0;2016-08-12 06:48:15;9.6;4.8
0;2016-08-12 06:48:19;12.6;15.7
0;2016-08-12 06:48:28;14.1;4.7
0;2016-08-12 06:48:31;18.3;4.2
0;2016-08-12 06:48:33;17.4;4.6
0;2016-08-12 06:48:38;37.4;9.8
0;2016-08-12 06:48:44;15.5;15.9
0;2016-08-12 06:48:50;14.5;15
