faixa;timestamp;velocidade;comprimento
0;2016-08-12 04:45:56;59;5.8
0;2016-08-12 04:45:58;53.9;2.7
0;2016-08-12 04:46:03;58.9;3.6
0;2016-08-12 04:46:05;55.7;5.8
0;2016-08-12 04:46:09;56.6;5.6
0;2016-08-12 04:46:19;59.6;5.4
0;2016-08-12 04:46:21;52.8;4.5
0;2016-08-12 04:46:46;58.4;2.8
0;2016-08-12 04:46:50;55;2.8
0;2016-08-12 04:46:52;58.5;3.3
0;2016-08-12 04:46:55;59.9;2.1
0;2016-08-12 04:46:59;58.2;11
0;2016-08-12 04:47:16;59.5;19.7
0;2016-08-12 04:47:18;57.8;9.6
0;2016-08-12 04:47:20;54.2;2.3
0;2016-08-12 04:47:28;56.2;1.7
0;2016-08-12 04:47:30;51.9;2.5
0;2016-08-12 04:47:31;48.2;11.4
0;2016-08-12 04:47:35;59.9;3.2
0;2016-08-12 04:47:51;58.3;6.7
0;2016-08-12 04:47:57;56.9;11.3
0;2016-08-12 04:48:08;56.4;5.8
0;2016-08-12 04:48:10;59.8;4
0;2016-08-12 04:48:13;59.3;6.7
0;2016-08-12 04:48:15;54.5;6.4
0;2016-08-12 04:48:19;58.2;6.6
0;2016-08-12 04:48:27;58.1;6.9
0;2016-08-12 04:48:37;57.5;4
0;2016-08-12 04:48:56;59.8;16.4
0;2016-08-12 04:48:58;59.9;5.6
0;2016-08-12 04:49:00;59.5;17.8
0;2016-08-12 04:49:04;59.8;4
0;2016-08-12 04:49:06;58.3;7.5
0;2016-08-12 04:49:47;58.1;2.2
0;2016-08-12 04:49:53;57.6;1.7
0;2016-08-12 04:50:02;57.9;3.3
0;2016-08-12 04:50:04;57.4;13.5
0;2016-08-12 04:50:08;59.4;2.5
0;2016-08-12 04:50:47;58.2;6.4
0;2016-08-12 04:50:56;57.4;18
0;2016-08-12 04:51:02;57;2.4
0;2016-08-12 04:51:03;51;8.5
0;2016-08-12 04:51:07;59.8;16.2
0;2016-08-12 04:51:12;59.2;17.5
0;2016-08-12 04:51:14;57.5;5.2
0;2016-08-12 04:51:15;54.5;1.5
0;2016-08-12 04:51:16;49.6;3.5
0;2016-08-12 04:51:24;59.5;7.2
0;2016-08-12 04:51:29;59.3;6
0;2016-08-12 04:51:31;56.9;4.7
0;2016-08-12 04:51:33;58.8;5.5
0;2016-08-12 04:51:46;56.6;8.2
0;2016-08-12 04:52:07;57.3;7
0;2016-08-12 04:52:09;54.8;1
0;2016-08-12 04:52:22;59.1;16.5
0;2016-08-12 04:52:27;60;7.6
0;2016-08-12 04:52:30;57.9;11
0;2016-08-12 04:52:32;57.2;3.7
0;2016-08-12 04:52:36;56.5;1.1
0;2016-08-12 04:52:57;58.5;6.7
0;2016-08-12 04:52:59;52.9;17.4
0;2016-08-12 04:53:01;52.6;6.8
0;2016-08-12 04:53:04;43.9;3.8
0;2016-08-12 04:53:07;35;17
0;2016-08-12 04:53:35;57.2;13.2
0;2016-08-12 04:53:41;59.5;11.6
0;2016-08-12 04:53:47;58.9;14
0;2016-08-12 04:53:50;59.9;5
0;2016-08-12 04:53:52;50.3;19.3
0;2016-08-12 04:53:54;51.5;5.4
0;2016-08-12 04:53:57;57.3;4.8
0;2016-08-12 04:54:20;59.6;4.6
0;2016-08-12 04:54:23;57.9;6.8
0;2016-08-12 04:54:42;58.5;15.6
0;2016-08-12 04:55:06;55.7;2.9
0;2016-08-12 04:55:08;51.8;2.8
0;2016-08-12 04:55:13;58.8;3.5
0;2016-08-12 04:55:15;53.2;6.4
0;2016-08-12 04:55:45;60;3.7
0;2016-08-12 04:55:47;52.5;15.9
0;2016-08-12 04:56:23;57.8;3.5
0;2016-08-12 04:56:27;57.8;1.5
0;2016-08-12 04:56:28;54.1;2.2
0;2016-08-12 04:56:32;58.2;3.4
0;2016-08-12 04:56:57;57.8;14.6
0;2016-08-12 04:57:25;57.3;3.1
0;2016-08-12 04:57:34;58.9;11
0;2016-08-12 04:57:51;58.8;2.2
0;2016-08-12 04:57:58;58.4;18.6
0;2016-08-12 04:58:46;58.3;13.7
0;2016-08-12 04:59:16;56.6;3.6
0;2016-08-12 04:59:25;56.9;3.7
0;2016-08-12 04:59:29;59;2.3
0;2016-08-12 04:59:30;59.1;12.1
0;2016-08-12 05:00:02;57.5;8.5
0;2016-08-12 05:00:03;51.3;7.6
0;2016-08-12 05:00:07;57.6;3.8
0;2016-08-12 05:00:09;52.3;5.2
0;2016-08-12 05:00:10;49;6.1
0;2016-08-12 05:00:13;58.6;6.1
0;2016-08-12 05:00:22;56.7;6.5
0;2016-08-12 05:00:24;51.8;8.7
0;2016-08-12 05:00:26;51.3;5.7
0;2016-08-12 05:00:33;59.5;19.7
0;2016-08-12 05:00:40;58.4;4.3
0;2016-08-12 05:00:42;58.1;5.9
0;2016-08-12 05:00:47;59.7;19.1
0;2016-08-12 05:01:08;58.2;5.2
0;2016-08-12 05:01:10;54.2;5
0;2016-08-12 05:01:16;55.1;1.9
0;2016-08-12 05:01:19;57.2;3
0;2016-08-12 05:01:21;54.7;1.4
0;2016-08-12 05:01:23;58;7.6
0;2016-08-12 05:01:36;56.5;9.6
0;2016-08-12 05:01:51;58.5;11.6
0;2016-08-12 05:01:54;56.6;5.5
0;2016-08-12 05:01:56;59.4;7
0;2016-08-12 05:01:58;59.4;6.2
0;2016-08-12 05:02:02;58.5;6.4
0;2016-08-12 05:02:08;58.1;4
0;2016-08-12 05:02:17;55.1;1.5
0;2016-08-12 05:02:19;59.7;3.3
0;2016-08-12 05:02:21;52.6;13.5
0;2016-08-12 05:02:28;56.7;6.7
0;2016-08-12 05:02:39;57;2.9
0;2016-08-12 05:02:43;58.7;1.4
0;2016-08-12 05:02:45;57;4.4
0;2016-08-12 05:03:01;57.2;8.7
0;2016-08-12 05:03:09;59.2;4.3
0;2016-08-12 05:03:22;59.9;2.2
0;2016-08-12 05:03:26;59.1;8.3
0;2016-08-12 05:03:30;59.1;14.6
0;2016-08-12 05:03:50;60;8.3
0;2016-08-12 05:04:13;58.1;5.8
0;2016-08-12 05:04:26;58.9;3.9
0;2016-08-12 05:04:28;55.3;6.5
0;2016-08-12 05:04:33;59.4;3.4
0;2016-08-12 05:04:37;59.3;2.2
0;2016-08-12 05:04:38;53;8.8
0;2016-08-12 05:04:46;57.5;6.7
0;2016-08-12 05:04:57;57.8;8.1
0;2016-08-12 05:04:59;59.9;4.2
0;2016-08-12 05:05:02;58.9;5.5
0;2016-08-12 05:05:13;59.9;4.2
0;2016-08-12 05:05:15;57;13.4
0;2016-08-12 05:05:20;57.8;7.6
0;2016-08-12 05:05:28;58.5;1
0;2016-08-12 05:05:46;57.5;6.5
0;2016-08-12 05:05:57;57.6;2.7
0;2016-08-12 05:05:58;52.7;6.5
0;2016-08-12 05:06:16;59.6;2
0;2016-08-12 05:06:17;56.3;6
0;2016-08-12 05:06:28;56.5;6.2
0;2016-08-12 05:06:30;53.7;4.5
0;2016-08-12 05:06:31;59.9;2.9
0;2016-08-12 05:06:41;56.7;5.4
0;2016-08-12 05:06:43;56.6;4.4
0;2016-08-12 05:06:45;57.1;5.9
0;2016-08-12 05:06:47;54.9;5.9
0;2016-08-12 05:06:55;59.4;19.3
0;2016-08-12 05:07:02;59.7;5.1
0;2016-08-12 05:07:04;55;6.1
0;2016-08-12 05:07:05;52.4;4.1
0;2016-08-12 05:07:24;58.2;7.5
0;2016-08-12 05:07:31;57.6;3
0;2016-08-12 05:07:33;52.9;1.1
0;2016-08-12 05:07:36;58.9;4.8
0;2016-08-12 05:07:40;56.6;4.7
0;2016-08-12 05:07:57;58.8;1.6
0;2016-08-12 05:08:01;57;11.4
0;2016-08-12 05:08:14;57;2.4
0;2016-08-12 05:08:21;59.2;5.1
0;2016-08-12 05:08:43;58.1;6.5
0;2016-08-12 05:08:48;58.1;4
0;2016-08-12 05:09:00;59.2;19.2
0;2016-08-12 05:09:21;59.5;6.2
0;2016-08-12 05:09:23;55.4;6.7
0;2016-08-12 05:09:24;58.2;4.6
0;2016-08-12 05:09:32;56.9;6.8
0;2016-08-12 05:09:36;59.7;3.4
0;2016-08-12 05:09:40;57;13.8
0;2016-08-12 05:09:42;55.6;6.5
0;2016-08-12 05:09:51;59.3;6.3
0;2016-08-12 05:10:10;58.2;4.4
0;2016-08-12 05:10:13;59.1;8.3
0;2016-08-12 05:10:37;57.5;5.4
0;2016-08-12 05:10:39;56.4;1.3
0;2016-08-12 05:10:48;56.6;2.1
0;2016-08-12 05:10:52;60;12.6
0;2016-08-12 05:11:01;58.4;14.9
0;2016-08-12 05:11:09;57.2;3.7
0;2016-08-12 05:11:13;59.8;1.3
0;2016-08-12 05:11:15;58.2;8.5
0;2016-08-12 05:11:24;54.9;1.7
0;2016-08-12 05:11:32;59.4;5.3
0;2016-08-12 05:11:43;59.3;16.4
0;2016-08-12 05:12:04;58;11.1
0;2016-08-12 05:12:43;59;3.6
0;2016-08-12 05:12:53;57.5;11.6
0;2016-08-12 05:13:16;58;9.9
0;2016-08-12 05:13:31;57.9;11.5
0;2016-08-12 05:13:36;57;2
0;2016-08-12 05:13:50;59.9;6.2
0;2016-08-12 05:13:54;58.1;4.5
0;2016-08-12 05:13:58;58;6
0;2016-08-12 05:14:05;58.4;4
0;2016-08-12 05:14:16;59.3;2.1
0;2016-08-12 05:14:27;57.3;4.7
0;2016-08-12 05:14:48;58.4;4
0;2016-08-12 05:15:04;57.4;3.7
0;2016-08-12 05:15:12;58.8;6.7
0;2016-08-12 05:15:16;59.4;1.9
0;2016-08-12 05:15:18;58.9;4.4
0;2016-08-12 05:15:24;57.2;1.1
0;2016-08-12 05:15:28;58.4;1.2
0;2016-08-12 05:15:29;53.2;17.4
0;2016-08-12 05:15:31;50;6.5
0;2016-08-12 05:15:33;43.1;6.1
0;2016-08-12 05:15:35;48.1;16.3
0;2016-08-12 05:15:38;55.2;3.4
0;2016-08-12 05:15:44;58.7;6.5
0;2016-08-12 05:15:48;57.8;5.6
0;2016-08-12 05:15:58;57.8;1.3
0;2016-08-12 05:16:01;59.4;6
0;2016-08-12 05:16:07;56.9;7
0;2016-08-12 05:16:33;57.6;3.2
0;2016-08-12 05:16:38;59.3;3.2
0;2016-08-12 05:16:41;58.7;4.2
0;2016-08-12 05:16:46;59.5;2.9
0;2016-08-12 05:16:48;56.7;6.7
0;2016-08-12 05:16:51;57.3;6.4
0;2016-08-12 05:16:55;58.8;3.9
0;2016-08-12 05:16:58;57.4;2.5
0;2016-08-12 05:17:03;58.9;12.8
0;2016-08-12 05:17:15;58.3;19.5
0;2016-08-12 05:17:20;58.7;4.3
0;2016-08-12 05:17:35;58.2;6.2
0;2016-08-12 05:17:57;57.7;12.3
0;2016-08-12 05:18:06;57.9;4.6
0;2016-08-12 05:18:12;57.2;7.6
0;2016-08-12 05:18:25;59.8;16.4
0;2016-08-12 05:18:40;56.7;4.2
0;2016-08-12 05:18:50;59.8;17.4
0;2016-08-12 05:19:01;56.8;6.2
0;2016-08-12 05:19:05;57.8;6.7
0;2016-08-12 05:19:09;58.3;5.4
0;2016-08-12 05:19:41;59.4;1.5
0;2016-08-12 05:19:43;51.9;14.8
0;2016-08-12 05:20:07;57.4;4.9
0;2016-08-12 05:20:26;57.6;5.8
0;2016-08-12 05:20:42;56.4;6
0;2016-08-12 05:20:47;58.8;4.7
0;2016-08-12 05:20:49;51;16.7
0;2016-08-12 05:20:51;51.6;1
0;2016-08-12 05:21:01;57.8;5.5
0;2016-08-12 05:21:07;56.7;9.9
0;2016-08-12 05:21:12;57.9;17.6
0;2016-08-12 05:21:16;58.2;5.6
0;2016-08-12 05:21:18;54.1;1.3
0;2016-08-12 05:21:28;58.7;6.4
0;2016-08-12 05:21:37;57.4;19.7
0;2016-08-12 05:22:04;57.1;13.4
0;2016-08-12 05:22:06;58.1;3.6
0;2016-08-12 05:22:28;57.5;1.3
0;2016-08-12 05:22:38;58.2;18.9
0;2016-08-12 05:22:40;58;1.2
0;2016-08-12 05:22:46;58.4;18.7
0;2016-08-12 05:23:00;58.3;5.9
0;2016-08-12 05:23:02;54.9;4.3
0;2016-08-12 05:23:10;56.8;4.2
0;2016-08-12 05:23:12;57.9;2
0;2016-08-12 05:23:20;58;5.8
0;2016-08-12 05:23:37;59.6;4.5
0;2016-08-12 05:23:48;58.9;4
0;2016-08-12 05:23:52;57.4;5.3
0;2016-08-12 05:23:54;54.8;6.8
0;2016-08-12 05:24:04;57.2;3
0;2016-08-12 05:24:14;57.4;7.2
0;2016-08-12 05:24:24;58.9;11.6
0;2016-08-12 05:24:30;59.3;1.7
0;2016-08-12 05:24:31;56.8;8.6
0;2016-08-12 05:24:50;56.4;1.1
0;2016-08-12 05:24:54;58;10.6
0;2016-08-12 05:24:57;56.5;7.2
0;2016-08-12 05:24:59;56.1;3.3
0;2016-08-12 05:25:04;57.2;5.8
0;2016-08-12 05:25:06;53.2;1.7
0;2016-08-12 05:25:25;57;1.5
0;2016-08-12 05:25:27;56.7;8.2
0;2016-08-12 05:25:47;58.3;2.9
0;2016-08-12 05:25:56;56.6;2.2
0;2016-08-12 05:25:57;51.8;18.4
0;2016-08-12 05:26:06;57.3;4.1
0;2016-08-12 05:26:08;55.2;5.7
0;2016-08-12 05:26:22;59.6;5.9
0;2016-08-12 05:26:44;58.6;4.7
0;2016-08-12 05:26:46;55.4;14.8
0;2016-08-12 05:26:54;59.7;3.2
0;2016-08-12 05:27:10;60;1.3
0;2016-08-12 05:27:15;59.2;18.2
0;2016-08-12 05:27:23;58.5;5.1
0;2016-08-12 05:27:37;58;4.3
0;2016-08-12 05:27:56;55.3;1.7
0;2016-08-12 05:28:05;58;5.7
0;2016-08-12 05:28:26;59.4;4.5
0;2016-08-12 05:29:06;59.6;3.2
0;2016-08-12 05:29:08;57.2;3.2
0;2016-08-12 05:29:13;58.6;10.1
0;2016-08-12 05:29:32;57.9;5.1
0;2016-08-12 05:29:34;56.2;1.7
0;2016-08-12 05:29:40;59.6;6.6
0;2016-08-12 05:29:42;53.1;9.8
0;2016-08-12 05:30:05;56.7;7
0;2016-08-12 05:30:19;57.7;3.5
0;2016-08-12 05:30:25;56.8;5.8
0;2016-08-12 05:30:31;58.9;3.2
0;2016-08-12 05:30:33;54.7;5.3
0;2016-08-12 05:30:38;58.4;8.7
0;2016-08-12 05:30:41;59.4;10.5
0;2016-08-12 05:30:44;56.9;5.2
0;2016-08-12 05:30:51;57.3;6.3
0;2016-08-12 05:30:53;51.9;15.4
0;2016-08-12 05:30:56;59.5;4.6
0;2016-08-12 05:30:58;55.2;11.3
0;2016-08-12 05:31:01;57.7;4.6
0;2016-08-12 05:31:05;57.8;6.3
0;2016-08-12 05:31:07;54.7;2
0;2016-08-12 05:31:13;59.8;13.3
0;2016-08-12 05:31:15;59.8;5.9
0;2016-08-12 05:31:21;59;10.4
0;2016-08-12 05:31:25;59.8;2.6
0;2016-08-12 05:31:39;57;11.3
0;2016-08-12 05:31:42;56.9;3.9
0;2016-08-12 05:31:49;56.9;5.4
0;2016-08-12 05:31:51;59.5;1.2
0;2016-08-12 05:31:53;52.9;9.2
0;2016-08-12 05:31:55;46.2;17.3
0;2016-08-12 05:31:58;58.9;2.5
0;2016-08-12 05:31:59;54.7;4.2
0;2016-08-12 05:32:00;52;5
0;2016-08-12 05:32:02;43.8;5.5
0;2016-08-12 05:32:04;48;1.1
0;2016-08-12 05:32:06;51.8;2.5
0;2016-08-12 05:32:12;57.6;4.9
0;2016-08-12 05:32:28;57.2;10.8
0;2016-08-12 05:32:34;59.9;4.5
0;2016-08-12 05:32:36;54;3
0;2016-08-12 05:32:37;50.1;5.3
0;2016-08-12 05:32:49;57.6;14.9
0;2016-08-12 05:32:51;52.4;4.1
0;2016-08-12 05:32:52;48.9;6.6
0;2016-08-12 05:32:54;52.7;2.7
0;2016-08-12 05:32:58;58.2;14.3
0;2016-08-12 05:33:02;59.4;7.5
0;2016-08-12 05:33:04;52.8;4.4
0;2016-08-12 05:33:06;58.8;4.2
0;2016-08-12 05:33:08;52.7;19.7
0;2016-08-12 05:33:12;57.7;3.1
0;2016-08-12 05:33:21;56.7;6.1
0;2016-08-12 05:33:40;59.1;4.2
0;2016-08-12 05:33:44;56.9;4.1
0;2016-08-12 05:33:56;56.4;3.2
0;2016-08-12 05:34:03;57.7;1.7
0;2016-08-12 05:34:06;59.1;17.7
0;2016-08-12 05:34:10;58.2;4.2
0;2016-08-12 05:34:12;55.4;6.8
0;2016-08-12 05:34:24;59.2;4.5
0;2016-08-12 05:34:28;57.8;6.6
0;2016-08-12 05:34:37;57.1;14.5
0;2016-08-12 05:34:52;59.4;6.5
0;2016-08-12 05:35:06;59.2;13
0;2016-08-12 05:35:08;56.6;6
0;2016-08-12 05:35:10;58.2;3.1
0;2016-08-12 05:35:30;56.5;5.4
0;2016-08-12 05:35:32;56.8;8.3
0;2016-08-12 05:35:45;59.4;19.3
0;2016-08-12 05:36:03;57.3;2.9
0;2016-08-12 05:36:04;58.9;3.7
0;2016-08-12 05:36:20;57.6;2.2
0;2016-08-12 05:36:24;58.8;6.9
0;2016-08-12 05:36:26;59;3
0;2016-08-12 05:36:28;53.4;15.9
0;2016-08-12 05:36:30;53;2.3
0;2016-08-12 05:36:33;59.8;3.2
0;2016-08-12 05:36:37;59.1;2.2
0;2016-08-12 05:36:38;56.5;6.8
0;2016-08-12 05:37:09;58.9;17
0;2016-08-12 05:37:15;57.7;5.4
0;2016-08-12 05:37:20;58.5;5.7
0;2016-08-12 05:37:22;52.8;16.3
0;2016-08-12 05:37:24;48.5;13.1
0;2016-08-12 05:37:26;57.9;4.7
0;2016-08-12 05:37:34;58.3;16.2
0;2016-08-12 05:37:36;56.7;1.5
0;2016-08-12 05:37:38;59.3;5.6
0;2016-08-12 05:37:44;59.5;1
0;2016-08-12 05:37:46;55.9;5.2
0;2016-08-12 05:37:52;58.5;5.2
0;2016-08-12 05:37:56;58;5.7
0;2016-08-12 05:37:58;53.7;17.1
0;2016-08-12 05:38:21;59.5;17.3
0;2016-08-12 05:38:35;57.7;4.4
0;2016-08-12 05:38:39;57.3;5.2
0;2016-08-12 05:38:51;57.1;5
0;2016-08-12 05:38:53;59.9;3.9
0;2016-08-12 05:38:55;55.3;17.8
0;2016-08-12 05:38:57;48.4;6.6
0;2016-08-12 05:38:59;58.1;5.3
0;2016-08-12 05:39:02;58.4;4.3
0;2016-08-12 05:39:10;58;3.6
0;2016-08-12 05:39:13;58;2.5
0;2016-08-12 05:39:23;59.3;5.2
0;2016-08-12 05:39:32;56.8;6.4
0;2016-08-12 05:39:34;52.2;9.4
0;2016-08-12 05:40:06;59.3;2.1
0;2016-08-12 05:40:11;57.6;6
0;2016-08-12 05:40:19;58.3;5.5
0;2016-08-12 05:40:22;59.8;8.4
0;2016-08-12 05:40:31;56.4;2
0;2016-08-12 05:40:50;57.3;4.9
0;2016-08-12 05:40:53;57.3;12.2
0;2016-08-12 05:41:10;57;5.7
0;2016-08-12 05:41:21;59.7;3.5
0;2016-08-12 05:41:49;57.1;1.2
0;2016-08-12 05:42:34;57.5;14.4
0;2016-08-12 05:43:07;59.9;4.9
0;2016-08-12 05:43:09;59.7;5.7
0;2016-08-12 05:43:11;53.4;6.9
0;2016-08-12 05:43:12;46.9;17.4
0;2016-08-12 05:43:42;58.8;1.4
0;2016-08-12 05:43:55;59.4;2.2
0;2016-08-12 05:44:11;59.5;5
0;2016-08-12 05:44:30;57.7;17.8
0;2016-08-12 05:44:32;56.7;1.3
0;2016-08-12 05:44:36;56.9;1.3
0;2016-08-12 05:45:05;58.1;19.6
0;2016-08-12 05:45:11;58.1;6
0;2016-08-12 05:45:13;55.8;1.2
0;2016-08-12 05:45:20;56.9;5.6
0;2016-08-12 05:45:22;53.3;5
0;2016-08-12 05:45:23;53;3.8
0;2016-08-12 05:45:25;55.3;2.3
0;2016-08-12 05:45:33;58;1.8
0;2016-08-12 05:45:39;57.3;6.8
0;2016-08-12 05:45:41;54.2;18.5
0;2016-08-12 05:45:43;51.2;6.7
0;2016-08-12 05:45:47;59.5;2.6
0;2016-08-12 05:46:03;58.2;3.1
0;2016-08-12 05:46:14;59.9;7.2
0;2016-08-12 05:46:15;53.8;11.9
0;2016-08-12 05:46:28;59.6;17
0;2016-08-12 05:46:36;60;4.9
0;2016-08-12 05:46:43;57.5;10.1
0;2016-08-12 05:46:45;55;4.1
0;2016-08-12 05:46:49;57.5;5.9
0;2016-08-12 05:46:51;54.8;2.4
0;2016-08-12 05:47:15;59.3;12.7
0;2016-08-12 05:47:17;56.8;5.1
0;2016-08-12 05:47:18;51.9;1.3
0;2016-08-12 05:47:19;49.8;8.9
0;2016-08-12 05:47:21;45.4;16.9
0;2016-08-12 05:47:24;49.5;12.4
0;2016-08-12 05:47:27;46.6;3.5
0;2016-08-12 05:47:29;39.2;12.7
0;2016-08-12 05:47:34;41;6
0;2016-08-12 05:47:37;42;4.4
0;2016-08-12 05:47:39;39.3;7.7
0;2016-08-12 05:47:42;37.3;10.2
0;2016-08-12 05:47:47;43.2;3.3
0;2016-08-12 05:47:53;58;6.5
0;2016-08-12 05:47:55;59.4;6.5
0;2016-08-12 05:47:57;49;14.3
0;2016-08-12 05:48:01;57.7;3.7
0;2016-08-12 05:48:05;57.9;12.4
0;2016-08-12 05:48:08;58.8;3.9
0;2016-08-12 05:48:21;59.6;3.5
0;2016-08-12 05:48:32;56.5;4.4
0;2016-08-12 05:48:36;58.9;10.3
0;2016-08-12 05:48:38;56.1;1.9
0;2016-08-12 05:48:43;57.6;3.5
0;2016-08-12 05:48:47;57.5;3.3
0;2016-08-12 05:48:49;54.3;17.4
0;2016-08-12 05:48:53;59.2;3.4
0;2016-08-12 05:48:57;59.4;6.5
0;2016-08-12 05:49:07;58.1;1.8
0;2016-08-12 05:49:10;58.9;17.8
0;2016-08-12 05:49:12;54.8;3.3
0;2016-08-12 05:49:18;59;6.9
0;2016-08-12 05:49:20;57.8;12.5
0;2016-08-12 05:49:34;58.8;1.6
0;2016-08-12 05:49:51;59;10.8
0;2016-08-12 05:49:55;57.5;5.3
0;2016-08-12 05:50:01;58.5;13.8
0;2016-08-12 05:50:02;53.2;8.6
0;2016-08-12 05:50:07;58.6;4.8
0;2016-08-12 05:50:19;56.7;14.8
0;2016-08-12 05:50:23;57.9;10.8
0;2016-08-12 05:50:25;55.9;5.3
0;2016-08-12 05:50:35;57.8;1.7
0;2016-08-12 05:50:52;59.8;5.4
0;2016-08-12 05:51:02;57.9;2.9
0;2016-08-12 05:51:03;55.8;3.2
0;2016-08-12 05:51:05;58.6;2.3
0;2016-08-12 05:51:13;56.9;1.3
0;2016-08-12 05:51:16;59.5;6
0;2016-08-12 05:51:20;57.1;1.6
0;2016-08-12 05:51:22;47.4;7
0;2016-08-12 05:51:27;59.3;6.9
0;2016-08-12 05:51:29;57.1;8.6
0;2016-08-12 05:51:41;58.6;3.5
0;2016-08-12 05:51:51;56;1.1
0;2016-08-12 05:51:53;57.6;16.5
0;2016-08-12 05:51:55;54.8;4.8
0;2016-08-12 05:51:59;56.7;5
0;2016-08-12 05:52:03;57.5;6
0;2016-08-12 05:52:12;56.9;4.1
0;2016-08-12 05:52:14;56.8;4.1
0;2016-08-12 05:52:25;59.1;2.5
0;2016-08-12 05:52:35;58.1;3.5
0;2016-08-12 05:52:37;51.7;2.5
0;2016-08-12 05:52:41;56.6;6
0;2016-08-12 05:52:58;57.9;3.6
0;2016-08-12 05:53:02;58.1;2.7
0;2016-08-12 05:53:04;52.8;6.3
0;2016-08-12 05:53:10;57.9;6.7
0;2016-08-12 05:53:18;59.5;2.5
0;2016-08-12 05:53:20;56.6;3.1
0;2016-08-12 05:53:31;59.9;4
0;2016-08-12 05:53:44;58.8;5.4
0;2016-08-12 05:53:46;56.7;5.2
0;2016-08-12 05:53:47;46.5;9.7
0;2016-08-12 05:53:49;53.7;8.7
0;2016-08-12 05:53:57;59.7;2.8
0;2016-08-12 05:53:59;59;13.7
0;2016-08-12 05:54:12;57.6;11.5
0;2016-08-12 05:54:14;56.4;13.8
0;2016-08-12 05:54:17;58.1;5.6
0;2016-08-12 05:54:19;56.6;5.5
0;2016-08-12 05:54:24;59.5;5
0;2016-08-12 05:54:31;57.8;14.5
0;2016-08-12 05:54:33;53.5;6
0;2016-08-12 05:54:34;50.1;2.1
0;2016-08-12 05:54:36;51.6;6.5
0;2016-08-12 05:54:39;58.6;1.8
0;2016-08-12 05:54:48;58.9;8.8
0;2016-08-12 05:54:50;58.2;8.6
0;2016-08-12 05:55:03;56.9;3.2
0;2016-08-12 05:55:11;57.3;13.9
0;2016-08-12 05:55:41;57.8;17
0;2016-08-12 05:55:43;55.5;3.7
0;2016-08-12 05:55:46;57.5;5.4
0;2016-08-12 05:55:48;52;19.8
0;2016-08-12 05:55:50;49.7;5
0;2016-08-12 05:55:52;49;6.9
0;2016-08-12 05:55:55;40.7;6.4
0;2016-08-12 05:56:07;57.3;4.1
0;2016-08-12 05:56:12;58.7;2.2
0;2016-08-12 05:56:27;59.2;1.2
0;2016-08-12 05:56:34;58.2;1
0;2016-08-12 05:56:45;56.9;7.7
0;2016-08-12 05:56:53;58.5;2.5
0;2016-08-12 05:56:55;59.5;2.3
0;2016-08-12 05:57:05;56.7;6.3
0;2016-08-12 05:57:12;58.1;7.2
0;2016-08-12 05:57:14;59.1;4.2
0;2016-08-12 05:57:28;58.9;6
0;2016-08-12 05:57:46;59.5;12
0;2016-08-12 05:58:02;58.4;16.9
0;2016-08-12 05:59:30;59;18.5
0;2016-08-12 05:59:44;59.1;5.4
0;2016-08-12 06:00:34;59.8;17.7
0;2016-08-12 06:00:36;55.5;6.6
0;2016-08-12 06:00:37;53.8;3.8
0;2016-08-12 06:00:43;56.9;6.9
0;2016-08-12 06:01:01;57.7;1.7
0;2016-08-12 06:01:03;50.5;18.6
0;2016-08-12 06:01:09;60;5
0;2016-08-12 06:01:18;57;2
0;2016-08-12 06:01:19;52.7;3.7
0;2016-08-12 06:01:22;58.9;4.8
0;2016-08-12 06:01:26;59.4;1.3
0;2016-08-12 06:01:38;58.2;6.2
0;2016-08-12 06:01:40;58.3;3.4
0;2016-08-12 06:01:42;55;2.5
0;2016-08-12 06:01:49;59.7;1.7
0;2016-08-12 06:01:51;55.1;2.9
0;2016-08-12 06:02:15;58.9;2.7
0;2016-08-12 06:02:17;54.1;3.1
0;2016-08-12 06:02:18;51.5;2
0;2016-08-12 06:02:28;57.4;3.3
0;2016-08-12 06:02:30;54.2;3.9
0;2016-08-12 06:02:32;57.4;3.8
0;2016-08-12 06:02:45;56.9;3
0;2016-08-12 06:02:47;51.3;14.9
0;2016-08-12 06:02:53;56.7;3.5
0;2016-08-12 06:02:55;58.4;2.9
0;2016-08-12 06:03:00;59.3;15.8
0;2016-08-12 06:03:16;58.4;2
0;2016-08-12 06:03:17;55.9;6.6
0;2016-08-12 06:03:20;56.4;2.5
0;2016-08-12 06:03:21;55.6;3.1
0;2016-08-12 06:03:27;58.1;11.3
0;2016-08-12 06:03:38;58.1;7
0;2016-08-12 06:03:40;56.2;2
0;2016-08-12 06:03:43;58.6;4.3
0;2016-08-12 06:03:45;56.4;6.3
0;2016-08-12 06:03:54;56.2;2.8
0;2016-08-12 06:03:58;58.5;6.5
0;2016-08-12 06:04:07;59.2;1.5
0;2016-08-12 06:04:09;57.2;3.6
0;2016-08-12 06:04:19;59.9;5
0;2016-08-12 06:04:23;58.6;5.7
0;2016-08-12 06:04:47;57.6;18.7
0;2016-08-12 06:04:55;54.6;1.2
0;2016-08-12 06:05:05;57.1;2.6
0;2016-08-12 06:05:06;52.1;19.4
0;2016-08-12 06:05:08;51.5;5.2
0;2016-08-12 06:05:10;51.7;2.1
0;2016-08-12 06:05:12;59.5;3.4
